Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
14339,6,43,0,37
14340,6,43,0,37
14341,6,43,0,37
14342,6,43,0,37
14343,6,43,0,37
14344,6,43,0,37
14345,6,43,0,37
14346,6,43,0,37
14347,5,44,0,37
14348,6,43,0,37
14349,5,44,0,37
14350,6,43,0,37
14351,6,43,0,37
14352,6,43,0,37
14353,5,44,1,37
14354,6,43,0,37
14355,5,44,1,37
14356,6,43,0,37
14357,6,43,0,37
14358,6,43,0,37
14359,6,43,0,37
14360,6,43,0,37
14361,5,44,0,37
14362,5,44,0,37
14363,6,43,0,37
14364,6,43,0,37
14365,6,43,0,37
14366,6,43,0,37
14367,6,43,0,37
14368,6,43,0,37
14369,6,43,0,37
14370,6,43,0,37
14371,6,43,0,37
14372,4,45,1,37
14373,6,43,0,37
14374,6,43,0,37
14375,6,43,0,37
14376,6,43,0,37
14377,6,43,0,37
14378,6,43,0,37
14379,6,43,0,37
14380,6,43,0,37
14381,6,43,0,37
14382,6,43,0,37
14383,6,43,0,37
14384,6,43,0,37
14385,6,43,0,37
14386,6,43,0,37
14387,6,43,0,37
14388,6,43,0,37
14389,6,43,0,37
14390,6,43,0,37
14391,6,43,0,37
14392,6,43,0,37
14393,6,43,0,37
14394,6,43,0,37
14395,6,43,0,37
14396,6,43,0,37
14397,5,44,1,37
14398,6,43,0,37
14399,4,45,2,37
14400,6,43,0,37
14401,6,43,0,37
14402,6,43,0,37
14403,5,44,1,37
14404,6,43,0,37
14405,6,43,0,37
14406,6,43,0,37
14407,6,43,0,37
14408,5,44,1,37
14409,5,44,1,37
14410,6,43,0,37
14411,6,43,0,37
14412,6,43,0,37
14413,6,43,0,37
14414,6,43,0,37
14415,5,44,1,37
14416,6,43,0,37
14417,5,44,1,37
14418,6,43,0,37
14419,6,43,0,37
14420,5,44,0,37
14421,5,44,0,37
14422,6,43,0,37
14423,5,44,1,37
14424,6,43,0,37
14425,6,43,0,37
14426,5,44,1,37
14427,6,43,0,37
14428,6,43,0,37
14429,6,43,0,37
14430,6,43,0,37
14431,6,43,0,37
14432,6,43,0,37
14433,6,43,0,37
14434,5,44,1,37
14435,6,43,0,37
14436,5,44,1,37
14437,5,44,1,37
14438,6,43,0,37
14439,6,43,0,37
14440,6,43,0,37
14441,6,43,0,37
14442,6,43,0,37
14443,6,43,0,37
14444,4,45,2,37
14445,6,43,0,37
14446,6,43,0,37
14447,6,43,0,37
14448,6,43,0,37
14449,6,43,0,37
14450,6,43,0,37
14451,6,43,0,37
14452,6,43,0,37
14453,6,43,0,37
14454,6,43,0,37
14455,5,44,1,37
14456,5,44,1,37
14457,6,43,0,37
14458,6,43,0,37
14459,6,43,0,37
14460,6,43,0,37
14461,6,43,0,37
14462,6,43,0,37
14463,6,43,0,37
14464,6,43,0,37
14465,5,44,1,37
14466,6,43,0,37
14467,6,43,0,37
14468,6,43,0,37
14469,6,43,0,37
14470,6,43,0,37
14471,6,43,0,37
14472,6,43,0,37
14473,6,43,0,37
14474,6,43,0,37
14475,6,43,0,37
14476,6,43,0,37
14477,6,43,0,37
14478,6,43,0,37
14479,6,43,0,37
14480,6,43,0,37
14481,6,43,0,37
14482,6,43,0,37
14483,6,43,0,37
14484,4,45,1,37
14485,6,43,0,37
14486,6,43,0,37
14487,6,43,0,37
14488,6,43,0,37
14489,6,43,0,37
14490,6,43,0,37
14491,3,46,1,37
14492,6,43,0,37
14493,6,43,0,37
14494,6,43,0,37
14495,6,43,0,37
14496,6,43,0,37
14497,6,43,0,37
14498,6,43,0,37
14499,6,43,0,37
14500,5,44,0,37
14501,6,43,0,37
14502,6,43,0,37
14503,6,43,0,37
14504,6,43,0,37
14505,6,43,0,37
14506,6,43,0,37
14507,3,46,3,37
14508,6,43,0,37
14509,6,43,0,37
14510,6,43,0,37
14511,6,43,0,37
14512,6,43,0,37
14513,6,43,0,37
14514,6,43,0,37
14515,6,43,0,37
14516,6,43,0,37
14517,6,43,0,37
14518,6,43,0,37
14519,6,43,0,37
14520,6,43,0,37
14521,6,43,0,37
14522,4,45,1,37
14523,6,43,0,37
14524,6,43,0,37
14525,6,43,0,37
14526,6,43,0,37
14527,6,43,0,37
14528,6,43,0,37
14529,6,43,0,37
14530,6,43,0,37
14531,6,43,0,37
14532,6,43,0,37
14533,6,43,0,37
14534,6,43,0,37
14535,6,43,0,37
14536,6,43,0,37
14537,6,43,0,37
14538,6,43,0,37
14539,6,43,0,37
14540,6,43,0,37
14541,6,43,0,37
14542,5,44,0,37
14543,6,43,0,37
14544,6,43,0,37
14545,5,44,1,37
14546,6,43,0,37
14547,6,43,0,37
14548,5,44,0,37
14549,6,43,0,37
14550,6,43,0,37
14551,5,44,1,37
14552,4,45,2,37
14553,6,43,0,37
14554,6,43,0,37
14555,5,44,1,37
14556,6,43,0,37
14557,6,43,0,37
14558,6,43,0,37
14559,6,43,0,37
14560,6,43,0,37
14561,6,43,0,37
14562,6,43,0,37
14563,6,43,0,37
14564,6,43,0,37
14565,6,43,0,37
14566,6,43,0,37
14567,6,43,0,37
14568,6,43,0,37
14569,6,43,0,37
14570,5,44,1,37
14571,6,43,0,37
14572,5,44,1,37
14573,6,43,0,37
14574,6,43,0,37
14575,6,43,0,37
14576,5,44,0,37
14577,6,43,0,37
14578,6,43,0,37
14579,6,43,0,37
14580,6,43,0,37
14581,6,43,0,37
14582,6,43,0,37
14583,6,43,0,37
14584,6,43,0,37
14585,5,44,0,37
14586,6,43,0,37
14587,6,43,0,37
14588,6,43,0,37
14589,6,43,0,37
14590,6,43,0,37
14591,5,44,1,37
14592,6,43,0,37
14593,6,43,0,37
14594,6,43,0,37
14595,5,44,1,37
14596,5,44,1,37
14597,6,43,0,37
14598,6,43,0,37
14599,6,43,0,37
14600,6,43,0,37
14601,6,43,0,37
14602,6,43,0,37
14603,6,43,0,37
14604,6,43,0,37
14605,6,43,0,37
14606,6,43,0,37
14607,5,44,1,37
14608,6,43,0,37
14609,5,44,0,37
14610,6,43,0,37
14611,6,43,0,37
14612,6,43,0,37
14613,6,43,0,37
14614,6,43,0,37
14615,6,43,0,37
14616,5,44,0,37
14617,6,43,0,37
14618,5,44,0,37
14619,6,43,0,37
14620,6,43,0,37
14621,6,43,0,37
14622,5,44,0,37
14623,4,45,1,37
14624,6,43,0,37
14625,6,43,0,37
14626,6,43,0,37
14627,6,43,0,37
14628,6,43,0,37
14629,6,43,0,37
14630,6,43,0,37
14631,6,43,0,37
14632,6,43,0,37
14633,6,43,0,37
14634,6,43,0,37
14635,6,43,0,37
14636,6,43,0,37
14637,6,43,0,37
14638,4,45,1,37
14639,5,44,1,37
14640,6,43,0,37
14641,6,43,0,37
14642,6,43,0,37
14643,6,43,0,37
14644,6,43,0,37
14645,6,43,0,37
14646,6,43,0,37
14647,6,43,0,37
14648,6,43,0,37
14649,5,44,1,37
14650,6,43,0,37
14651,6,43,0,37
14652,6,43,0,37
14653,5,44,0,37
14654,5,44,1,37
14655,6,43,0,37
14656,6,43,0,37
14657,6,43,0,37
14658,6,43,0,37
14659,6,43,0,37
14660,6,43,0,37
14661,6,43,0,37
14662,6,43,0,37
14663,6,43,0,37
14664,6,43,0,37
14665,6,43,0,37
14666,6,43,0,37
14667,6,43,0,37
14668,6,43,0,37
14669,6,43,0,37
14670,6,43,0,37
14671,5,44,1,37
14672,5,44,1,37
14673,6,43,0,37
14674,6,43,0,37
14675,5,44,0,37
14676,6,43,0,37
14677,6,43,0,37
14678,6,43,0,37
14679,5,44,1,37
14680,6,43,0,37
14681,6,43,0,37
14682,6,43,0,37
14683,5,44,1,37
14684,6,43,0,37
14685,5,44,0,37
14686,6,43,0,37
14687,5,44,1,37
14688,5,44,0,37
14689,6,43,0,37
14690,6,43,0,37
14691,6,43,0,37
14692,6,43,0,37
14693,6,43,0,37
14694,5,44,1,37
14695,6,43,0,37
14696,6,43,0,37
14697,6,43,0,37
14698,6,43,0,37
14699,6,43,0,37
14700,5,44,0,37
14701,5,44,0,37
14702,6,43,0,37
14703,5,44,1,37
14704,6,43,0,37
14705,6,43,0,37
14706,6,43,0,37
14707,5,44,1,37
14708,6,43,0,37
14709,6,43,0,37
14710,6,43,0,37
14711,5,44,1,37
14712,6,43,0,37
14713,4,45,1,37
14714,6,43,0,37
14715,5,44,1,37
14716,6,43,0,37
14717,6,43,0,37
14718,6,43,0,37
14719,5,44,1,37
14720,5,44,0,37
14721,6,43,0,37
14722,6,43,0,37
14723,5,44,0,37
14724,6,43,0,37
14725,6,43,0,37
14726,6,43,0,37
14727,6,43,0,37
14728,6,43,0,37
14729,6,43,0,37
14730,6,43,0,37
14731,6,43,0,37
14732,6,43,0,37
14733,6,43,0,37
14734,6,43,0,37
14735,6,43,0,37
14736,6,43,0,37
14737,6,43,0,37
14738,6,43,0,37
14739,6,43,0,37
14740,6,43,0,37
14741,5,44,1,37
14742,6,43,0,37
14743,6,43,0,37
14744,6,43,0,37
14745,6,43,0,37
14746,6,43,0,37
14747,6,43,0,37
14748,5,44,1,37
14749,6,43,0,37
14750,6,43,0,37
14751,4,45,1,37
14752,5,44,0,37
14753,6,43,0,37
14754,6,43,0,37
14755,6,43,0,37
14756,6,43,0,37
14757,6,43,0,37
14758,4,45,1,37
14759,5,44,0,37
14760,6,43,0,37
14761,6,43,0,37
14762,6,43,0,37
14763,6,43,0,37
14764,6,43,0,37
14765,4,45,1,37
14766,5,44,1,37
14767,6,43,0,37
14768,6,43,0,37
14769,6,43,0,37
14770,6,43,0,37
14771,6,43,0,37
14772,5,44,1,37
14773,6,43,0,37
14774,6,43,0,37
14775,6,43,0,37
14776,6,43,0,37
14777,6,43,0,37
14778,5,44,1,37
14779,4,45,2,37
14780,5,44,0,37
14781,6,43,0,37
14782,6,43,0,37
14783,5,44,1,37
14784,6,43,0,37
14785,5,44,1,37
14786,6,43,0,37
14787,6,43,0,37
14788,6,43,0,37
14789,6,43,0,37
14790,6,43,0,37
14791,6,43,0,37
14792,6,43,0,37
14793,6,43,0,37
14794,6,43,0,37
14795,6,43,0,37
14796,5,44,1,37
14797,6,43,0,37
14798,6,43,0,37
14799,6,43,0,37
14800,5,44,1,37
14801,6,43,0,37
14802,6,43,0,37
14803,6,43,0,37
14804,6,43,0,37
14805,6,43,0,37
14806,6,43,0,37
14807,6,43,0,37
14808,6,43,0,37
14809,6,43,0,37
14810,6,43,0,37
14811,6,43,0,37
14812,6,43,0,37
14813,6,43,0,37
14814,6,43,0,37
14815,6,43,0,37
14816,5,44,1,37
14817,6,43,0,37
14818,6,43,0,37
14819,5,44,1,37
14820,5,44,1,37
14821,6,43,0,37
14822,6,43,0,37
14823,6,43,0,37
14824,5,44,1,37
14825,6,43,0,37
14826,5,44,0,37
14827,6,43,0,37
14828,6,43,0,37
14829,6,43,0,37
14830,6,43,0,37
14831,6,43,0,37
14832,6,43,0,37
14833,5,44,0,37
14834,6,43,0,37
14835,6,43,0,37
14836,6,43,0,37
14837,6,43,0,37
14838,6,43,0,37
14839,5,44,1,37
14840,4,45,2,37
14841,6,43,0,37
14842,6,43,0,37
14843,6,43,0,37
14844,6,43,0,37
14845,6,43,0,37
14846,6,43,0,37
14847,6,43,0,37
14848,5,44,1,37
14849,5,44,1,37
14850,6,43,0,37
14851,5,44,1,37
14852,6,43,0,37
14853,5,44,1,37
14854,6,43,0,37
14855,6,43,0,37
14856,6,43,0,37
14857,5,44,0,37
14858,5,44,1,37
14859,6,43,0,37
14860,6,43,0,37
14861,6,43,0,37
14862,6,43,0,37
14863,4,45,1,37
14864,5,44,1,37
14865,6,43,0,37
14866,5,44,1,37
14867,6,43,0,37
14868,6,43,0,37
14869,6,43,0,37
14870,6,43,0,37
14871,6,43,0,37
14872,5,44,0,37
14873,6,43,0,37
14874,6,43,0,37
14875,6,43,0,37
14876,6,43,0,37
14877,5,44,0,37
14878,5,44,1,37
14879,6,43,0,37
14880,6,43,0,37
14881,6,43,0,37
14882,6,43,0,37
14883,6,43,0,37
14884,6,43,0,37
14885,6,43,0,37
14886,5,44,1,37
14887,5,44,1,37
14888,6,43,0,37
14889,6,43,0,37
14890,5,44,0,37
14891,6,43,0,37
14892,6,43,0,37
14893,6,43,0,37
14894,6,43,0,37
14895,6,43,0,37
14896,6,43,0,37
14897,6,43,0,37
14898,6,43,0,37
14899,6,43,0,37
14900,6,43,0,37
14901,6,43,0,37
14902,5,44,1,37
14903,5,44,1,37
14904,5,44,1,37
14905,5,44,1,37
14906,6,43,0,37
14907,6,43,0,37
14908,6,43,0,37
14909,6,43,0,37
14910,6,43,0,37
14911,6,43,0,37
14912,6,43,0,37
14913,5,44,1,37
14914,4,45,2,37
14915,6,43,0,37
14916,6,43,0,37
14917,5,44,1,37
14918,6,43,0,37
14919,4,45,2,37
14920,6,43,0,37
14921,6,43,0,37
14922,6,43,0,37
14923,6,43,0,37
14924,6,43,0,37
14925,6,43,0,37
14926,6,43,0,37
14927,6,43,0,37
14928,6,43,0,37
14929,5,44,0,37
14930,6,43,0,37
14931,6,43,0,37
14932,6,43,0,37
14933,6,43,0,37
14934,6,43,0,37
14935,6,43,0,37
14936,6,43,0,37
14937,6,43,0,37
14938,6,43,0,37
14939,6,43,0,37
14940,6,43,0,37
14941,6,43,0,37
14942,5,44,1,37
14943,6,43,0,37
14944,6,43,0,37
14945,6,43,0,37
14946,6,43,0,37
14947,5,44,1,37
14948,6,43,0,37
14949,5,44,1,37
14950,5,44,0,37
14951,6,43,0,37
14952,6,43,0,37
14953,6,43,0,37
14954,6,43,0,37
14955,6,43,0,37
14956,6,43,0,37
14957,6,43,0,37
14958,6,43,0,37
14959,6,43,0,37
14960,6,43,0,37
14961,6,43,0,37
14962,6,43,0,37
14963,6,43,0,37
14964,6,43,0,37
14965,6,43,0,37
14966,5,44,1,37
14967,6,43,0,37
14968,6,43,0,37
14969,6,43,0,37
14970,6,43,0,37
14971,6,43,0,37
14972,6,43,0,37
14973,6,43,0,37
14974,6,43,0,37
14975,5,44,1,37
14976,6,43,0,37
14977,6,43,0,37
14978,6,43,0,37
14979,6,43,0,37
14980,6,43,0,37
14981,5,44,1,37
14982,6,43,0,37
14983,6,43,0,37
14984,6,43,0,37
14985,6,43,0,37
14986,6,43,0,37
14987,6,43,0,37
14988,6,43,0,37
14989,6,43,0,37
14990,6,43,0,37
14991,5,44,0,37
14992,5,44,1,37
14993,6,43,0,37
14994,4,45,1,37
14995,6,43,0,37
14996,6,43,0,37
14997,6,43,0,37
14998,6,43,0,37
14999,6,43,0,37
15000,6,43,0,37
15001,6,43,0,37
15002,6,43,0,37
15003,6,43,0,37
15004,6,43,0,37
15005,5,44,1,37
15006,6,43,0,37
15007,5,44,1,37
15008,5,44,1,37
15009,6,43,0,37
15010,6,43,0,37
15011,6,43,0,37
15012,6,43,0,37
15013,6,43,0,37
15014,6,43,0,37
15015,6,43,0,37
15016,5,44,1,37
15017,6,43,0,37
15018,5,44,1,37
15019,6,43,0,37
15020,6,43,0,37
15021,6,43,0,37
15022,5,44,0,37
15023,6,43,0,37
15024,6,43,0,37
15025,6,43,0,37
15026,6,43,0,37
15027,5,44,1,37
15028,6,43,0,37
15029,6,43,0,37
15030,5,44,1,37
15031,6,43,0,37
15032,6,43,0,37
15033,6,43,0,37
15034,5,44,0,37
15035,6,43,0,37
15036,6,43,0,37
15037,6,43,0,37
15038,6,43,0,37
15039,6,43,0,37
15040,6,43,0,37
15041,6,43,0,37
15042,6,43,0,37
15043,6,43,0,37
15044,6,43,0,37
15045,6,43,0,37
15046,6,43,0,37
15047,6,43,0,37
15048,5,44,0,37
15049,6,43,0,37
15050,6,43,0,37
15051,6,43,0,37
15052,6,43,0,37
15053,6,43,0,37
15054,5,44,0,37
15055,6,43,0,37
15056,6,43,0,37
15057,6,43,0,37
15058,4,45,1,37
15059,5,44,1,37
15060,6,43,0,37
15061,6,43,0,37
15062,6,43,0,37
15063,6,43,0,37
15064,6,43,0,37
15065,5,44,1,37
15066,5,44,1,37
15067,6,43,0,37
15068,5,44,1,37
15069,6,43,0,37
15070,6,43,0,37
15071,6,43,0,37
15072,6,43,0,37
15073,6,43,0,37
15074,6,43,0,37
15075,6,43,0,37
15076,5,44,1,37
15077,5,44,1,37
15078,6,43,0,37
15079,5,44,1,37
15080,5,44,1,37
15081,6,43,0,37
15082,6,43,0,37
15083,6,43,0,37
15084,6,43,0,37
15085,6,43,0,37
15086,6,43,0,37
15087,6,43,0,37
15088,6,43,0,37
15089,5,44,1,37
15090,6,43,0,37
15091,6,43,0,37
15092,6,43,0,37
15093,6,43,0,37
15094,6,43,0,37
15095,6,43,0,37
15096,6,43,0,37
15097,5,44,0,37
15098,5,44,1,37
15099,5,44,1,37
15100,6,43,0,37
15101,6,43,0,37
15102,6,43,0,37
15103,6,43,0,37
15104,6,43,0,37
15105,6,43,0,37
15106,6,43,0,37
15107,5,44,1,37
15108,6,43,0,37
15109,5,44,0,37
15110,5,44,1,37
15111,6,43,0,37
15112,6,43,0,37
15113,6,43,0,37
15114,5,44,1,37
15115,6,43,0,37
15116,6,43,0,37
15117,6,43,0,37
15118,6,43,0,37
15119,6,43,0,37
15120,6,43,0,37
15121,6,43,0,37
15122,6,43,0,37
15123,6,43,0,37
15124,4,45,2,37
15125,6,43,0,37
15126,6,43,0,37
15127,6,43,0,37
15128,6,43,0,37
15129,6,43,0,37
15130,6,43,0,37
15131,5,44,0,37
15132,6,43,0,37
15133,5,44,1,37
15134,6,43,0,37
15135,6,43,0,37
15136,6,43,0,37
15137,5,44,1,37
15138,6,43,0,37
15139,6,43,0,37
15140,6,43,0,37
15141,5,44,1,37
15142,6,43,0,37
15143,6,43,0,37
15144,6,43,0,37
15145,6,43,0,37
15146,6,43,0,37
15147,6,43,0,37
15148,6,43,0,37
15149,6,43,0,37
15150,4,45,2,37
15151,5,44,1,37
15152,6,43,0,37
15153,5,44,1,37
15154,6,43,0,37
15155,6,43,0,37
15156,6,43,0,37
15157,5,44,1,37
15158,6,43,0,37
15159,6,43,0,37
15160,6,43,0,37
15161,5,44,0,37
15162,6,43,0,37
15163,6,43,0,37
15164,6,43,0,37
15165,6,43,0,37
15166,6,43,0,37
15167,5,44,1,37
15168,6,43,0,37
15169,6,43,0,37
15170,4,45,2,37
15171,6,43,0,37
15172,6,43,0,37
15173,6,43,0,37
15174,6,43,0,37
15175,5,44,0,37
15176,6,43,0,37
15177,6,43,0,37
15178,5,44,1,37
15179,6,43,0,37
15180,6,43,0,37
15181,6,43,0,37
15182,6,43,0,37
15183,5,44,1,37
15184,6,43,0,37
15185,6,43,0,37
15186,5,44,1,37
15187,5,44,0,37
15188,6,43,0,37
15189,6,43,0,37
15190,6,43,0,37
15191,6,43,0,37
15192,6,43,0,37
15193,6,43,0,37
15194,6,43,0,37
15195,6,43,0,37
15196,5,44,1,37
15197,6,43,0,37
15198,6,43,0,37
15199,6,43,0,37
15200,5,44,1,37
15201,6,43,0,37
15202,4,45,1,37
15203,6,43,0,37
15204,6,43,0,37
15205,6,43,0,37
15206,6,43,0,37
15207,6,43,0,37
15208,3,46,2,37
15209,6,43,0,37
15210,6,43,0,37
15211,6,43,0,37
15212,6,43,0,37
15213,6,43,0,37
15214,6,43,0,37
15215,6,43,0,37
15216,6,43,0,37
15217,6,43,0,37
15218,6,43,0,37
15219,5,44,1,37
15220,6,43,0,37
15221,6,43,0,37
15222,6,43,0,37
15223,6,43,0,37
15224,6,43,0,37
15225,6,43,0,37
15226,6,43,0,37
15227,6,43,0,37
15228,6,43,0,37
15229,6,43,0,37
15230,6,43,0,37
15231,6,43,0,37
15232,6,43,0,37
15233,5,44,1,37
15234,6,43,0,37
15235,6,43,0,37
15236,6,43,0,37
15237,6,43,0,37
15238,6,43,0,37
15239,5,44,0,37
15240,5,44,1,37
15241,6,43,0,37
15242,6,43,0,37
15243,4,45,2,37
15244,6,43,0,37
15245,6,43,0,37
15246,6,43,0,37
15247,6,43,0,37
15248,6,43,0,37
15249,6,43,0,37
15250,6,43,0,37
15251,6,43,0,37
15252,6,43,0,37
15253,5,44,0,37
15254,6,43,0,37
15255,6,43,0,37
15256,6,43,0,37
15257,6,43,0,37
15258,6,43,0,37
15259,6,43,0,37
15260,6,43,0,37
15261,6,43,0,37
15262,6,43,0,37
15263,4,45,1,37
15264,6,43,0,37
15265,6,43,0,37
15266,6,43,0,37
15267,6,43,0,37
15268,5,44,0,37
15269,6,43,0,37
15270,6,43,0,37
15271,5,44,1,37
15272,6,43,0,37
15273,6,43,0,37
15274,6,43,0,37
15275,6,43,0,37
15276,6,43,0,37
15277,6,43,0,37
15278,6,43,0,37
15279,6,43,0,37
15280,6,43,0,37
15281,5,44,1,37
15282,6,43,0,37
15283,6,43,0,37
15284,6,43,0,37
15285,6,43,0,37
15286,6,43,0,37
15287,5,44,1,37
15288,6,43,0,37
15289,6,43,0,37
15290,6,43,0,37
15291,6,43,0,37
15292,6,43,0,37
15293,6,43,0,37
15294,6,43,0,37
15295,5,44,1,37
15296,6,43,0,37
15297,6,43,0,37
15298,6,43,0,37
15299,5,44,1,37
15300,6,43,0,37
15301,6,43,0,37
15302,6,43,0,37
15303,6,43,0,37
15304,6,43,0,37
15305,6,43,0,37
15306,6,43,0,37
15307,6,43,0,37
15308,6,43,0,37
15309,6,43,0,37
15310,5,44,1,37
15311,6,43,0,37
15312,6,43,0,37
15313,6,43,0,37
15314,5,44,1,37
15315,6,43,0,37
15316,5,44,0,37
15317,6,43,0,37
15318,5,44,0,37
15319,5,44,0,37
15320,5,44,0,37
15321,6,43,0,37
15322,5,44,1,37
15323,6,43,0,37
15324,5,44,1,37
15325,6,43,0,37
15326,6,43,0,37
15327,6,43,0,37
15328,5,44,0,37
15329,6,43,0,37
15330,6,43,0,37
15331,6,43,0,37
15332,6,43,0,37
15333,6,43,0,37
15334,6,43,0,37
15335,6,43,0,37
15336,6,43,0,37
15337,6,43,0,37
15338,6,43,0,37
15339,5,44,0,37
15340,6,43,0,37
15341,5,44,0,37
15342,5,44,1,37
15343,6,43,0,37
15344,5,44,1,37
15345,5,44,0,37
15346,5,44,0,37
15347,5,44,0,37
15348,5,44,0,37
15349,6,43,0,37
15350,6,43,0,37
15351,6,43,0,37
15352,6,43,0,37
15353,6,43,0,37
15354,5,44,1,37
15355,6,43,0,37
15356,5,44,1,37
15357,5,44,1,37
15358,6,43,0,37
15359,6,43,0,37
15360,6,43,0,37
15361,6,43,0,37
15362,6,43,0,37
15363,6,43,0,37
15364,6,43,0,37
15365,6,43,0,37
15366,6,43,0,37
15367,6,43,0,37
15368,6,43,0,37
15369,6,43,0,37
15370,6,43,0,37
15371,6,43,0,37
15372,6,43,0,37
15373,6,43,0,37
15374,6,43,0,37
15375,6,43,0,37
15376,6,43,0,37
15377,6,43,0,37
15378,6,43,0,37
15379,6,43,0,37
15380,6,43,0,37
15381,6,43,0,37
15382,6,43,0,37
15383,6,43,0,37
15384,6,43,0,37
15385,6,43,0,37
15386,6,43,0,37
15387,6,43,0,37
15388,6,43,0,37
15389,6,43,0,37
15390,5,44,1,37
15391,6,43,0,37
15392,6,43,0,37
15393,6,43,0,37
15394,5,44,0,37
15395,6,43,0,37
15396,5,44,0,37
15397,5,44,0,37
15398,6,43,0,37
15399,6,43,0,37
15400,6,43,0,37
15401,5,44,1,37
15402,6,43,0,37
15403,6,43,0,37
15404,6,43,0,37
15405,6,43,0,37
15406,5,44,1,37
15407,6,43,0,37
15408,6,43,0,37
15409,6,43,0,37
15410,5,44,0,37
15411,5,44,1,37
15412,6,43,0,37
15413,6,43,0,37
15414,6,43,0,37
15415,6,43,0,37
15416,6,43,0,37
15417,6,43,0,37
15418,6,43,0,37
15419,5,44,1,37
15420,6,43,0,37
15421,6,43,0,37
15422,6,43,0,37
15423,6,43,0,37
15424,6,43,0,37
15425,6,43,0,37
15426,6,43,0,37
15427,6,43,0,37
15428,6,43,0,37
15429,6,43,0,37
15430,6,43,0,37
15431,5,44,1,37
15432,6,43,0,37
15433,6,43,0,37
15434,3,46,1,37
15435,6,43,0,37
15436,5,44,1,37
15437,5,44,0,37
15438,6,43,0,37
15439,6,43,0,37
15440,4,45,2,37
15441,5,44,0,37
15442,4,45,2,37
15443,6,43,0,37
15444,6,43,0,37
15445,6,43,0,37
15446,6,43,0,37
15447,6,43,0,37
15448,6,43,0,37
15449,5,44,1,37
15450,6,43,0,37
15451,4,45,1,37
15452,6,43,0,37
15453,5,44,1,37
15454,6,43,0,37
15455,6,43,0,37
15456,6,43,0,37
15457,6,43,0,37
15458,6,43,0,37
15459,6,43,0,37
15460,5,44,1,37
15461,6,43,0,37
15462,5,44,0,37
15463,6,43,0,37
15464,6,43,0,37
15465,5,44,1,37
15466,5,44,1,37
15467,6,43,0,37
15468,6,43,0,37
15469,6,43,0,37
15470,6,43,0,37
15471,5,44,0,37
15472,6,43,0,37
15473,6,43,0,37
15474,5,44,0,37
15475,6,43,0,37
15476,4,45,2,37
15477,6,43,0,37
15478,6,43,0,37
15479,6,43,0,37
15480,6,43,0,37
15481,6,43,0,37
15482,6,43,0,37
15483,6,43,0,37
15484,6,43,0,37
15485,6,43,0,37
15486,6,43,0,37
15487,6,43,0,37
15488,6,43,0,37
15489,6,43,0,37
15490,6,43,0,37
15491,6,43,0,37
15492,4,45,2,37
15493,6,43,0,37
15494,5,44,1,37
15495,6,43,0,37
15496,6,43,0,37
15497,6,43,0,37
15498,6,43,0,37
15499,6,43,0,37
15500,6,43,0,37
15501,6,43,0,37
15502,6,43,0,37
15503,6,43,0,37
15504,6,43,0,37
15505,6,43,0,37
15506,6,43,0,37
15507,5,44,1,37
15508,6,43,0,37
15509,6,43,0,37
15510,6,43,0,37
15511,5,44,0,37
15512,6,43,0,37
15513,4,45,0,37
15514,6,43,0,37
15515,6,43,0,37
15516,6,43,0,37
15517,6,43,0,37
15518,6,43,0,37
15519,6,43,0,37
15520,6,43,0,37
15521,6,43,0,37
15522,6,43,0,37
15523,6,43,0,37
15524,6,43,0,37
15525,6,43,0,37
15526,6,43,0,37
15527,6,43,0,37
15528,5,44,1,37
15529,6,43,0,37
15530,6,43,0,37
15531,6,43,0,37
15532,5,44,1,37
15533,6,43,0,37
15534,6,43,0,37
15535,6,43,0,37
15536,6,43,0,37
15537,6,43,0,37
15538,6,43,0,37
15539,6,43,0,37
15540,6,43,0,37
15541,5,44,1,37
15542,6,43,0,37
15543,6,43,0,37
15544,6,43,0,37
15545,5,44,1,37
15546,6,43,0,37
15547,6,43,0,37
15548,5,44,1,37
15549,6,43,0,37
15550,6,43,0,37
15551,6,43,0,37
15552,6,43,0,37
15553,6,43,0,37
15554,6,43,0,37
15555,6,43,0,37
15556,6,43,0,37
15557,6,43,0,37
15558,6,43,0,37
15559,5,44,1,37
15560,6,43,0,37
15561,6,43,0,37
15562,5,44,1,37
15563,6,43,0,37
15564,6,43,0,37
15565,6,43,0,37
15566,6,43,0,37
15567,6,43,0,37
15568,6,43,0,37
15569,6,43,0,37
15570,6,43,0,37
15571,6,43,0,37
15572,6,43,0,37
15573,5,44,1,37
15574,6,43,0,37
15575,6,43,0,37
15576,6,43,0,37
15577,5,44,1,37
15578,6,43,0,37
15579,6,43,0,37
15580,6,43,0,37
15581,6,43,0,37
15582,6,43,0,37
15583,6,43,0,37
15584,5,44,1,37
15585,6,43,0,37
15586,6,43,0,37
15587,6,43,0,37
15588,6,43,0,37
15589,6,43,0,37
15590,6,43,0,37
15591,6,43,0,37
15592,6,43,0,37
15593,6,43,0,37
15594,6,43,0,37
15595,5,44,1,37
15596,6,43,0,37
15597,6,43,0,37
15598,6,43,0,37
15599,6,43,0,37
15600,6,43,0,37
15601,6,43,0,37
15602,6,43,0,37
15603,6,43,0,37
15604,6,43,0,37
15605,6,43,0,37
15606,6,43,0,37
15607,6,43,0,37
