Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
13592,6,43,0,0
13593,7,42,0,0
13594,7,42,0,0
13595,7,42,0,0
13596,7,42,0,0
13597,7,42,0,0
13598,7,42,0,0
13599,7,42,0,0
13600,7,42,0,0
13601,7,42,0,0
13602,7,42,0,0
13603,7,42,0,0
13604,7,42,0,0
13605,7,42,0,0
13606,7,42,0,0
13607,7,42,0,0
13608,6,43,0,0
13609,7,42,0,0
13610,7,42,0,0
13611,6,43,1,0
13612,6,43,0,0
13613,6,43,0,0
13614,6,43,1,0
13615,7,42,0,0
13616,7,42,0,0
13617,6,43,0,0
13618,5,44,1,0
13619,7,42,0,0
13620,7,42,0,0
13621,7,42,0,0
13622,7,42,0,0
13623,7,42,0,0
13624,6,43,0,0
13625,6,43,1,0
13626,6,43,1,0
13627,7,42,0,0
13628,7,42,0,0
13629,6,43,1,0
13630,7,42,0,0
13631,7,42,0,0
13632,7,42,0,0
13633,7,42,0,0
13634,6,43,1,0
13635,7,42,0,0
13636,6,43,1,0
13637,7,42,0,0
13638,7,42,0,0
13639,6,43,1,0
13640,7,42,0,0
13641,7,42,0,0
13642,7,42,0,0
13643,6,43,0,0
13644,7,42,0,0
13645,7,42,0,0
13646,7,42,0,0
13647,7,42,0,0
13648,6,43,1,0
13649,7,42,0,0
13650,7,42,0,0
13651,7,42,0,0
13652,7,42,0,0
13653,7,42,0,0
13654,7,42,0,0
13655,6,43,1,0
13656,7,42,0,0
13657,7,42,0,0
13658,7,42,0,0
13659,6,43,1,0
13660,7,42,0,0
13661,7,42,0,0
13662,7,42,0,0
13663,7,42,0,0
13664,6,43,1,0
13665,7,42,0,0
13666,7,42,0,0
13667,7,42,0,0
13668,7,42,0,0
13669,6,43,1,0
13670,7,42,0,0
13671,7,42,0,0
13672,7,42,0,0
13673,7,42,0,0
13674,7,42,0,0
13675,7,42,0,0
13676,7,42,0,0
13677,7,42,0,0
13678,7,42,0,0
13679,5,44,1,0
13680,6,43,1,0
13681,7,42,0,0
13682,7,42,0,0
13683,7,42,0,0
13684,6,43,1,0
13685,7,42,0,0
13686,6,43,0,0
13687,7,42,0,0
13688,7,42,0,0
13689,6,43,1,0
13690,7,42,0,0
13691,7,42,0,0
13692,7,42,0,0
13693,6,43,1,0
13694,7,42,0,0
13695,7,42,0,0
13696,7,42,0,0
13697,6,43,1,0
13698,7,42,0,0
13699,7,42,0,0
13700,7,42,0,0
13701,7,42,0,0
13702,7,42,0,0
13703,6,43,1,0
13704,7,42,0,0
13705,7,42,0,0
13706,6,43,1,0
13707,6,43,1,0
13708,7,42,0,0
13709,7,42,0,0
13710,7,42,0,0
13711,7,42,0,0
13712,6,43,1,0
13713,7,42,0,0
13714,7,42,0,0
13715,7,42,0,0
13716,7,42,0,0
13717,5,44,0,0
13718,7,42,0,0
13719,7,42,0,0
13720,7,42,0,0
13721,6,43,1,0
13722,7,42,0,0
13723,6,43,0,0
13724,7,42,0,0
13725,7,42,0,0
13726,7,42,0,0
13727,6,43,1,0
13728,7,42,0,0
13729,6,43,0,0
13730,7,42,0,0
13731,6,43,1,0
13732,7,42,0,0
13733,7,42,0,0
13734,7,42,0,0
13735,6,43,1,0
13736,5,44,2,0
13737,6,43,1,0
13738,7,42,0,0
13739,7,42,0,0
13740,7,42,0,0
13741,7,42,0,0
13742,6,43,0,0
13743,7,42,0,0
13744,7,42,0,0
13745,6,43,1,0
13746,6,43,0,0
13747,6,43,0,0
13748,7,42,0,0
13749,7,42,0,0
13750,7,42,0,0
13751,6,43,1,0
13752,7,42,0,0
13753,7,42,0,0
13754,6,43,1,0
13755,7,42,0,0
13756,7,42,0,0
13757,7,42,0,0
13758,7,42,0,0
13759,6,43,1,0
13760,7,42,0,0
13761,7,42,0,0
13762,7,42,0,0
13763,7,42,0,0
13764,5,44,1,0
13765,7,42,0,0
13766,7,42,0,0
13767,6,43,1,0
13768,7,42,0,0
13769,7,42,0,0
13770,7,42,0,0
13771,7,42,0,0
13772,6,43,1,0
13773,6,43,1,0
13774,7,42,0,0
13775,6,43,1,0
13776,6,43,1,0
13777,7,42,0,0
13778,7,42,0,0
13779,7,42,0,0
13780,7,42,0,0
13781,7,42,0,0
13782,7,42,0,0
13783,7,42,0,0
13784,7,42,0,0
13785,7,42,0,0
13786,7,42,0,0
13787,5,44,1,0
13788,6,43,1,0
13789,7,42,0,0
13790,7,42,0,0
13791,6,43,0,0
13792,7,42,0,0
13793,6,43,1,0
13794,7,42,0,0
13795,5,44,2,0
13796,7,42,0,0
13797,7,42,0,0
13798,7,42,0,0
13799,7,42,0,0
13800,6,43,1,0
13801,7,42,0,0
13802,6,43,1,0
13803,5,44,2,0
13804,6,43,0,0
13805,7,42,0,0
13806,7,42,0,0
13807,7,42,0,0
13808,7,42,0,0
13809,7,42,0,0
13810,7,42,0,0
13811,6,43,0,0
13812,7,42,0,0
13813,7,42,0,0
13814,7,42,0,0
13815,7,42,0,0
13816,6,43,1,0
13817,6,43,1,0
13818,7,42,0,0
13819,7,42,0,0
13820,6,43,1,0
13821,7,42,0,0
13822,6,43,1,0
13823,6,43,0,0
13824,6,43,0,0
13825,7,42,0,0
13826,7,42,0,0
13827,7,42,0,0
13828,6,43,1,0
13829,7,42,0,0
13830,7,42,0,0
13831,7,42,0,0
13832,7,42,0,0
13833,6,43,1,0
13834,6,43,1,0
13835,7,42,0,0
13836,7,42,0,0
13837,7,42,0,0
13838,6,43,0,0
13839,7,42,0,0
13840,7,42,0,0
13841,7,42,0,0
13842,7,42,0,0
13843,7,42,0,0
13844,7,42,0,0
13845,6,43,1,0
13846,7,42,0,0
13847,6,43,1,0
13848,7,42,0,0
13849,7,42,0,0
13850,7,42,0,0
13851,7,42,0,0
13852,7,42,0,0
13853,7,42,0,0
13854,5,44,2,0
13855,7,42,0,0
13856,7,42,0,0
13857,7,42,0,0
13858,7,42,0,0
13859,7,42,0,0
13860,7,42,0,0
13861,7,42,0,0
13862,7,42,0,0
13863,7,42,0,0
13864,6,43,0,0
13865,7,42,0,0
13866,7,42,0,0
13867,6,43,0,0
13868,7,42,0,0
13869,6,43,1,0
13870,7,42,0,0
13871,7,42,0,0
13872,6,43,1,0
13873,7,42,0,0
13874,7,42,0,0
13875,7,42,0,0
13876,7,42,0,0
13877,7,42,0,0
13878,7,42,0,0
13879,7,42,0,0
13880,7,42,0,0
13881,7,42,0,0
13882,6,43,1,0
13883,7,42,0,0
13884,7,42,0,0
13885,6,43,1,0
13886,7,42,0,0
13887,7,42,0,0
13888,7,42,0,0
13889,7,42,0,0
13890,7,42,0,0
13891,7,42,0,0
13892,7,42,0,0
13893,7,42,0,0
13894,7,42,0,0
13895,7,42,0,0
13896,7,42,0,0
13897,7,42,0,0
13898,6,43,1,0
13899,7,42,0,0
13900,6,43,0,0
13901,7,42,0,0
13902,7,42,0,0
13903,7,42,0,0
13904,7,42,0,0
13905,7,42,0,0
13906,7,42,0,0
13907,6,43,1,0
13908,7,42,0,0
13909,7,42,0,0
13910,7,42,0,0
13911,7,42,0,0
13912,6,43,1,0
13913,7,42,0,0
13914,7,42,0,0
13915,6,43,1,0
13916,7,42,0,0
13917,7,42,0,0
13918,5,44,1,0
13919,7,42,0,0
13920,7,42,0,0
13921,7,42,0,0
13922,7,42,0,0
13923,7,42,0,0
13924,7,42,0,0
13925,7,42,0,0
13926,7,42,0,0
13927,7,42,0,0
13928,7,42,0,0
13929,6,43,1,0
13930,7,42,0,0
13931,7,42,0,0
13932,7,42,0,0
13933,7,42,0,0
13934,7,42,0,0
13935,7,42,0,0
13936,5,44,2,0
13937,7,42,0,0
13938,7,42,0,0
13939,6,43,0,0
13940,7,42,0,0
13941,7,42,0,0
13942,7,42,0,0
13943,7,42,0,0
13944,7,42,0,0
13945,7,42,0,0
13946,7,42,0,0
13947,6,43,0,0
13948,7,42,0,0
13949,7,42,0,0
13950,7,42,0,0
13951,7,42,0,0
13952,6,43,1,0
13953,6,43,0,0
13954,6,43,1,0
13955,7,42,0,0
13956,7,42,0,0
13957,7,42,0,0
13958,7,42,0,0
13959,7,42,0,0
13960,7,42,0,0
13961,7,42,0,0
13962,6,43,1,0
13963,7,42,0,0
13964,7,42,0,0
13965,7,42,0,0
13966,7,42,0,0
13967,7,42,0,0
13968,6,43,1,0
13969,7,42,0,0
13970,7,42,0,0
13971,7,42,0,0
13972,6,43,0,0
13973,7,42,0,0
13974,7,42,0,0
13975,7,42,0,0
13976,7,42,0,0
13977,7,42,0,0
13978,7,42,0,0
13979,5,44,2,0
13980,7,42,0,0
13981,7,42,0,0
13982,7,42,0,0
13983,6,43,1,0
13984,7,42,0,0
13985,7,42,0,0
13986,6,43,1,0
13987,7,42,0,0
13988,7,42,0,0
13989,6,43,0,0
13990,7,42,0,0
13991,6,43,1,0
13992,7,42,0,0
13993,7,42,0,0
13994,7,42,0,0
13995,6,43,1,0
13996,6,43,1,0
13997,7,42,0,0
13998,7,42,0,0
13999,6,43,1,0
14000,7,42,0,0
14001,7,42,0,0
14002,6,43,0,0
14003,7,42,0,0
14004,7,42,0,0
14005,7,42,0,0
14006,7,42,0,0
14007,7,42,0,0
14008,7,42,0,0
14009,7,42,0,0
14010,7,42,0,0
14011,7,42,0,0
14012,7,42,0,0
14013,7,42,0,0
14014,7,42,0,0
14015,7,42,0,0
14016,7,42,0,0
14017,7,42,0,0
14018,7,42,0,0
14019,7,42,0,0
14020,6,43,0,0
14021,7,42,0,0
14022,7,42,0,0
14023,7,42,0,0
14024,7,42,0,0
14025,7,42,0,0
14026,7,42,0,0
14027,7,42,0,0
14028,6,43,1,0
14029,7,42,0,0
14030,7,42,0,0
14031,7,42,0,0
14032,7,42,0,0
14033,7,42,0,0
14034,7,42,0,0
14035,7,42,0,0
14036,7,42,0,0
14037,7,42,0,0
14038,7,42,0,0
14039,5,44,2,0
14040,7,42,0,0
14041,7,42,0,0
14042,7,42,0,0
14043,7,42,0,0
14044,7,42,0,0
14045,7,42,0,0
14046,7,42,0,0
14047,7,42,0,0
14048,6,43,1,0
14049,7,42,0,0
14050,7,42,0,0
14051,7,42,0,0
14052,7,42,0,0
14053,7,42,0,0
14054,6,43,1,0
14055,7,42,0,0
14056,7,42,0,0
14057,7,42,0,0
14058,7,42,0,0
14059,7,42,0,0
14060,7,42,0,0
14061,7,42,0,0
14062,7,42,0,0
14063,7,42,0,0
14064,5,44,2,0
14065,6,43,1,0
14066,6,43,0,0
14067,7,42,0,0
14068,7,42,0,0
14069,6,43,0,0
14070,7,42,0,0
14071,7,42,0,0
14072,7,42,0,0
14073,7,42,0,0
14074,7,42,0,0
14075,7,42,0,0
14076,7,42,0,0
14077,7,42,0,0
14078,7,42,0,0
14079,6,43,0,0
14080,6,43,0,0
14081,7,42,0,0
14082,7,42,0,0
14083,7,42,0,0
14084,5,44,1,0
14085,7,42,0,0
14086,7,42,0,0
14087,7,42,0,0
14088,6,43,0,0
14089,7,42,0,0
14090,7,42,0,0
14091,5,44,2,0
14092,7,42,0,0
14093,7,42,0,0
14094,7,42,0,0
14095,5,44,2,0
14096,7,42,0,0
14097,7,42,0,0
14098,6,43,0,0
14099,7,42,0,0
14100,6,43,1,0
14101,7,42,0,0
14102,7,42,0,0
14103,7,42,0,0
14104,7,42,0,0
14105,7,42,0,0
14106,7,42,0,0
14107,7,42,0,0
14108,7,42,0,0
14109,6,43,1,0
14110,6,43,0,0
14111,7,42,0,0
14112,7,42,0,0
14113,7,42,0,0
14114,7,42,0,0
14115,7,42,0,0
14116,6,43,1,0
14117,7,42,0,0
14118,7,42,0,0
14119,6,43,1,0
14120,7,42,0,0
14121,7,42,0,0
14122,7,42,0,0
14123,7,42,0,0
14124,7,42,0,0
14125,7,42,0,0
14126,7,42,0,0
14127,7,42,0,0
14128,6,43,1,0
14129,7,42,0,0
14130,6,43,1,0
14131,5,44,2,0
14132,7,42,0,0
14133,7,42,0,0
14134,7,42,0,0
14135,6,43,1,0
14136,7,42,0,0
14137,6,43,0,0
14138,7,42,0,0
14139,6,43,0,0
14140,7,42,0,0
14141,7,42,0,0
14142,7,42,0,0
14143,7,42,0,0
14144,6,43,1,0
14145,7,42,0,0
14146,6,43,1,0
14147,7,42,0,0
14148,7,42,0,0
14149,6,43,1,0
14150,7,42,0,0
14151,6,43,1,0
14152,7,42,0,0
14153,7,42,0,0
14154,7,42,0,0
14155,7,42,0,0
14156,7,42,0,0
14157,6,43,1,0
14158,7,42,0,0
14159,6,43,1,0
14160,7,42,0,0
14161,7,42,0,0
14162,7,42,0,0
14163,6,43,1,0
14164,7,42,0,0
14165,7,42,0,0
14166,7,42,0,0
14167,7,42,0,0
14168,7,42,0,0
14169,7,42,0,0
14170,7,42,0,0
14171,6,43,0,0
14172,6,43,0,0
14173,7,42,0,0
14174,6,43,1,0
14175,7,42,0,0
14176,7,42,0,0
14177,7,42,0,0
14178,7,42,0,0
14179,7,42,0,0
14180,6,43,1,0
14181,7,42,0,0
14182,7,42,0,0
14183,7,42,0,0
14184,7,42,0,0
14185,7,42,0,0
14186,7,42,0,0
14187,7,42,0,0
14188,7,42,0,0
14189,6,43,1,0
14190,7,42,0,0
14191,6,43,1,0
14192,7,42,0,0
14193,6,43,1,0
14194,7,42,0,0
14195,7,42,0,0
14196,7,42,0,0
14197,6,43,1,0
14198,7,42,0,0
14199,7,42,0,0
14200,7,42,0,0
14201,7,42,0,0
14202,7,42,0,0
14203,7,42,0,0
14204,6,43,0,0
14205,7,42,0,0
14206,7,42,0,0
14207,7,42,0,0
14208,6,43,1,0
14209,6,43,1,0
14210,7,42,0,0
14211,7,42,0,0
14212,7,42,0,0
14213,6,43,1,0
14214,7,42,0,0
14215,7,42,0,0
14216,6,43,1,0
14217,7,42,0,0
14218,7,42,0,0
14219,7,42,0,0
14220,7,42,0,0
14221,7,42,0,0
14222,6,43,1,0
14223,6,43,1,0
14224,7,42,0,0
14225,7,42,0,0
14226,5,44,1,0
14227,7,42,0,0
14228,7,42,0,0
14229,7,42,0,0
14230,7,42,0,0
14231,7,42,0,0
14232,7,42,0,0
14233,7,42,0,0
14234,7,42,0,0
14235,5,44,2,0
14236,7,42,0,0
14237,7,42,0,0
14238,7,42,0,0
14239,6,43,1,0
14240,7,42,0,0
14241,7,42,0,0
14242,7,42,0,0
14243,7,42,0,0
14244,6,43,1,0
14245,7,42,0,0
14246,6,43,0,0
14247,7,42,0,0
14248,7,42,0,0
14249,6,43,1,0
14250,6,43,1,0
14251,7,42,0,0
14252,7,42,0,0
14253,7,42,0,0
14254,7,42,0,0
14255,7,42,0,0
14256,7,42,0,0
14257,7,42,0,0
14258,6,43,0,0
14259,7,42,0,0
14260,7,42,0,0
14261,6,43,1,0
14262,7,42,0,0
14263,7,42,0,0
14264,7,42,0,0
14265,7,42,0,0
14266,6,43,1,0
14267,6,43,1,0
14268,7,42,0,0
14269,4,45,3,0
14270,7,42,0,0
14271,7,42,0,0
14272,7,42,0,0
14273,7,42,0,0
14274,7,42,0,0
14275,6,43,1,0
14276,6,43,1,0
14277,7,42,0,0
14278,7,42,0,0
14279,7,42,0,0
14280,7,42,0,0
14281,7,42,0,0
14282,6,43,0,0
14283,7,42,0,0
14284,7,42,0,0
14285,7,42,0,0
14286,6,43,1,0
14287,6,43,1,0
14288,7,42,0,0
14289,7,42,0,0
14290,7,42,0,0
14291,7,42,0,0
14292,7,42,0,0
14293,7,42,0,0
14294,7,42,0,0
14295,7,42,0,0
14296,6,43,1,0
14297,7,42,0,0
14298,7,42,0,0
14299,7,42,0,0
14300,7,42,0,0
14301,7,42,0,0
14302,7,42,0,0
14303,7,42,0,0
14304,7,42,0,0
14305,7,42,0,0
14306,7,42,0,0
14307,6,43,1,0
14308,7,42,0,0
14309,7,42,0,0
14310,7,42,0,0
14311,7,42,0,0
14312,7,42,0,0
14313,6,43,1,0
14314,6,43,1,0
14315,7,42,0,0
14316,7,42,0,0
14317,7,42,0,0
14318,7,42,0,0
14319,7,42,0,0
14320,7,42,0,0
14321,7,42,0,0
14322,6,43,1,0
14323,7,42,0,0
14324,7,42,0,0
14325,7,42,0,0
14326,7,42,0,0
14327,7,42,0,0
14328,7,42,0,0
14329,7,42,0,0
14330,7,42,0,0
14331,6,43,1,0
14332,7,42,0,0
14333,7,42,0,0
14334,7,42,0,0
14335,6,43,1,0
14336,7,42,0,0
14337,5,44,1,0
14338,7,42,0,0
14339,6,43,1,0
14340,7,42,0,0
14341,7,42,0,0
14342,7,42,0,0
14343,6,43,1,0
14344,7,42,0,0
14345,7,42,0,0
14346,6,43,0,0
14347,7,42,0,0
14348,6,43,1,0
14349,6,43,0,0
14350,4,45,1,0
14351,5,44,2,0
14352,6,43,1,0
14353,6,43,1,0
14354,7,42,0,0
14355,7,42,0,0
14356,6,43,1,0
14357,6,43,0,0
14358,7,42,0,0
14359,7,42,0,0
14360,6,43,1,0
14361,6,43,1,0
14362,7,42,0,0
14363,7,42,0,0
14364,7,42,0,0
14365,6,43,1,0
14366,6,43,1,0
14367,7,42,0,0
14368,7,42,0,0
14369,7,42,0,0
14370,7,42,0,0
14371,7,42,0,0
14372,7,42,0,0
14373,7,42,0,0
14374,5,44,2,0
14375,7,42,0,0
14376,6,43,1,0
14377,7,42,0,0
14378,7,42,0,0
14379,7,42,0,0
14380,6,43,0,0
14381,7,42,0,0
14382,7,42,0,0
14383,7,42,0,0
14384,7,42,0,0
14385,7,42,0,0
14386,7,42,0,0
14387,7,42,0,0
14388,7,42,0,0
14389,7,42,0,0
14390,7,42,0,0
14391,7,42,0,0
14392,7,42,0,0
14393,7,42,0,0
14394,6,43,1,0
14395,7,42,0,0
14396,7,42,0,0
14397,6,43,1,0
14398,6,43,0,0
14399,4,45,2,0
14400,7,42,0,0
14401,7,42,0,0
14402,6,43,1,0
14403,7,42,0,0
14404,7,42,0,0
14405,6,43,1,0
14406,5,44,2,0
14407,7,42,0,0
14408,7,42,0,0
14409,7,42,0,0
14410,7,42,0,0
14411,7,42,0,0
14412,7,42,0,0
14413,5,44,2,0
14414,5,44,1,0
14415,7,42,0,0
14416,7,42,0,0
14417,7,42,0,0
14418,7,42,0,0
14419,7,42,0,0
14420,7,42,0,0
14421,7,42,0,0
14422,7,42,0,0
14423,6,43,1,0
14424,7,42,0,0
14425,7,42,0,0
14426,7,42,0,0
14427,7,42,0,0
14428,7,42,0,0
14429,7,42,0,0
14430,7,42,0,0
14431,7,42,0,0
14432,6,43,1,0
14433,7,42,0,0
14434,6,43,1,0
14435,7,42,0,0
14436,7,42,0,0
14437,7,42,0,0
14438,7,42,0,0
14439,7,42,0,0
14440,5,44,2,0
14441,7,42,0,0
14442,6,43,0,0
14443,7,42,0,0
14444,7,42,0,0
14445,7,42,0,0
14446,6,43,1,0
14447,7,42,0,0
14448,7,42,0,0
14449,6,43,1,0
14450,7,42,0,0
14451,6,43,0,0
14452,7,42,0,0
14453,7,42,0,0
14454,7,42,0,0
14455,7,42,0,0
14456,7,42,0,0
14457,7,42,0,0
14458,7,42,0,0
14459,7,42,0,0
14460,7,42,0,0
14461,7,42,0,0
14462,7,42,0,0
14463,7,42,0,0
14464,7,42,0,0
14465,7,42,0,0
14466,7,42,0,0
14467,7,42,0,0
14468,7,42,0,0
14469,7,42,0,0
14470,7,42,0,0
14471,6,43,1,0
14472,7,42,0,0
14473,6,43,1,0
14474,7,42,0,0
14475,7,42,0,0
14476,6,43,1,0
14477,7,42,0,0
14478,6,43,0,0
14479,7,42,0,0
14480,7,42,0,0
14481,7,42,0,0
14482,7,42,0,0
14483,7,42,0,0
14484,6,43,1,0
14485,7,42,0,0
14486,6,43,1,0
14487,7,42,0,0
14488,6,43,1,0
14489,7,42,0,0
14490,5,44,1,0
14491,7,42,0,0
14492,7,42,0,0
14493,7,42,0,0
14494,7,42,0,0
14495,7,42,0,0
14496,7,42,0,0
14497,7,42,0,0
14498,7,42,0,0
14499,7,42,0,0
14500,7,42,0,0
14501,7,42,0,0
14502,7,42,0,0
14503,7,42,0,0
14504,7,42,0,0
14505,7,42,0,0
14506,7,42,0,0
14507,6,43,1,0
14508,7,42,0,0
14509,6,43,1,0
14510,6,43,0,0
14511,7,42,0,0
14512,7,42,0,0
14513,7,42,0,0
14514,7,42,0,0
14515,6,43,1,0
14516,7,42,0,0
14517,7,42,0,0
14518,6,43,1,0
14519,7,42,0,0
14520,7,42,0,0
14521,7,42,0,0
14522,7,42,0,0
14523,6,43,1,0
14524,7,42,0,0
14525,7,42,0,0
14526,7,42,0,0
14527,7,42,0,0
14528,7,42,0,0
14529,7,42,0,0
14530,7,42,0,0
14531,7,42,0,0
14532,7,42,0,0
14533,7,42,0,0
14534,6,43,1,0
14535,7,42,0,0
14536,7,42,0,0
14537,7,42,0,0
14538,7,42,0,0
14539,6,43,1,0
14540,7,42,0,0
14541,6,43,0,0
14542,7,42,0,0
14543,7,42,0,0
14544,6,43,1,0
14545,7,42,0,0
14546,7,42,0,0
14547,6,43,1,0
14548,7,42,0,0
14549,7,42,0,0
14550,7,42,0,0
14551,7,42,0,0
14552,7,42,0,0
14553,6,43,0,0
14554,7,42,0,0
14555,7,42,0,0
14556,5,44,2,0
14557,7,42,0,0
14558,7,42,0,0
14559,6,43,1,0
14560,7,42,0,0
14561,7,42,0,0
14562,6,43,1,0
14563,6,43,0,0
14564,7,42,0,0
14565,7,42,0,0
14566,7,42,0,0
14567,7,42,0,0
14568,6,43,1,0
14569,7,42,0,0
14570,6,43,1,0
14571,7,42,0,0
14572,7,42,0,0
14573,7,42,0,0
14574,6,43,1,0
14575,7,42,0,0
14576,7,42,0,0
14577,7,42,0,0
14578,7,42,0,0
14579,6,43,1,0
14580,7,42,0,0
14581,7,42,0,0
14582,7,42,0,0
14583,7,42,0,0
14584,7,42,0,0
14585,6,43,1,0
14586,6,43,0,0
14587,7,42,0,0
14588,5,44,1,0
14589,7,42,0,0
14590,7,42,0,0
14591,7,42,0,0
14592,7,42,0,0
14593,7,42,0,0
14594,7,42,0,0
14595,7,42,0,0
14596,7,42,0,0
14597,7,42,0,0
14598,7,42,0,0
14599,7,42,0,0
14600,7,42,0,0
14601,7,42,0,0
14602,7,42,0,0
14603,7,42,0,0
14604,7,42,0,0
14605,7,42,0,0
14606,7,42,0,0
14607,6,43,0,0
14608,7,42,0,0
14609,7,42,0,0
14610,7,42,0,0
14611,6,43,1,0
14612,7,42,0,0
14613,6,43,1,0
14614,6,43,1,0
14615,7,42,0,0
14616,7,42,0,0
14617,7,42,0,0
14618,7,42,0,0
14619,7,42,0,0
14620,7,42,0,0
14621,7,42,0,0
14622,7,42,0,0
14623,6,43,1,0
14624,7,42,0,0
14625,6,43,1,0
14626,7,42,0,0
14627,7,42,0,0
14628,7,42,0,0
14629,7,42,0,0
14630,6,43,1,0
14631,7,42,0,0
14632,7,42,0,0
14633,7,42,0,0
14634,6,43,1,0
14635,7,42,0,0
14636,7,42,0,0
14637,7,42,0,0
14638,7,42,0,0
14639,6,43,1,0
14640,7,42,0,0
14641,7,42,0,0
14642,6,43,1,0
14643,6,43,0,0
14644,7,42,0,0
14645,7,42,0,0
14646,7,42,0,0
14647,7,42,0,0
14648,7,42,0,0
14649,7,42,0,0
14650,7,42,0,0
14651,7,42,0,0
14652,6,43,1,0
14653,7,42,0,0
14654,6,43,1,0
14655,7,42,0,0
14656,7,42,0,0
14657,7,42,0,0
14658,6,43,1,0
14659,7,42,0,0
14660,7,42,0,0
14661,7,42,0,0
14662,7,42,0,0
14663,7,42,0,0
14664,5,44,1,0
14665,7,42,0,0
14666,7,42,0,0
14667,7,42,0,0
14668,7,42,0,0
14669,7,42,0,0
14670,6,43,1,0
14671,7,42,0,0
14672,6,43,1,0
14673,7,42,0,0
14674,7,42,0,0
14675,7,42,0,0
14676,7,42,0,0
14677,6,43,1,0
14678,6,43,0,0
14679,7,42,0,0
14680,6,43,1,0
14681,6,43,0,0
14682,6,43,0,0
14683,7,42,0,0
14684,7,42,0,0
14685,5,44,2,0
14686,6,43,1,0
14687,7,42,0,0
14688,7,42,0,0
14689,7,42,0,0
14690,7,42,0,0
14691,6,43,0,0
14692,7,42,0,0
14693,6,43,0,0
14694,6,43,1,0
14695,6,43,0,0
14696,7,42,0,0
14697,6,43,1,0
14698,6,43,1,0
14699,7,42,0,0
14700,7,42,0,0
14701,7,42,0,0
14702,7,42,0,0
14703,7,42,0,0
14704,7,42,0,0
14705,7,42,0,0
14706,7,42,0,0
14707,7,42,0,0
14708,7,42,0,0
14709,7,42,0,0
14710,7,42,0,0
14711,7,42,0,0
14712,7,42,0,0
14713,7,42,0,0
14714,7,42,0,0
14715,5,44,2,0
14716,7,42,0,0
14717,7,42,0,0
14718,7,42,0,0
14719,7,42,0,0
14720,7,42,0,0
14721,7,42,0,0
14722,7,42,0,0
14723,7,42,0,0
14724,6,43,1,0
14725,7,42,0,0
14726,7,42,0,0
14727,7,42,0,0
14728,6,43,1,0
14729,7,42,0,0
14730,7,42,0,0
14731,7,42,0,0
14732,6,43,0,0
14733,7,42,0,0
14734,5,44,1,0
14735,7,42,0,0
14736,6,43,1,0
14737,7,42,0,0
14738,7,42,0,0
14739,7,42,0,0
14740,6,43,1,0
14741,7,42,0,0
14742,7,42,0,0
14743,7,42,0,0
14744,7,42,0,0
14745,5,44,1,0
14746,6,43,1,0
14747,7,42,0,0
14748,7,42,0,0
14749,7,42,0,0
14750,7,42,0,0
14751,7,42,0,0
14752,7,42,0,0
14753,7,42,0,0
14754,6,43,1,0
14755,7,42,0,0
14756,7,42,0,0
14757,6,43,1,0
14758,6,43,0,0
14759,7,42,0,0
14760,7,42,0,0
14761,6,43,1,0
14762,6,43,1,0
14763,7,42,0,0
14764,5,44,2,0
14765,5,44,1,0
14766,7,42,0,0
14767,7,42,0,0
14768,7,42,0,0
14769,7,42,0,0
14770,7,42,0,0
14771,7,42,0,0
14772,7,42,0,0
14773,6,43,1,0
14774,6,43,0,0
14775,6,43,1,0
14776,7,42,0,0
14777,6,43,0,0
14778,6,43,1,0
14779,7,42,0,0
14780,6,43,0,0
14781,6,43,0,0
14782,7,42,0,0
14783,7,42,0,0
14784,7,42,0,0
14785,7,42,0,0
14786,5,44,2,0
14787,7,42,0,0
14788,7,42,0,0
14789,6,43,0,0
14790,7,42,0,0
14791,7,42,0,0
14792,6,43,1,0
14793,7,42,0,0
14794,7,42,0,0
14795,7,42,0,0
14796,7,42,0,0
14797,7,42,0,0
14798,6,43,1,0
14799,7,42,0,0
14800,6,43,1,0
14801,6,43,0,0
14802,7,42,0,0
14803,7,42,0,0
14804,7,42,0,0
14805,7,42,0,0
14806,7,42,0,0
14807,6,43,1,0
14808,7,42,0,0
14809,6,43,1,0
14810,7,42,0,0
14811,7,42,0,0
14812,7,42,0,0
14813,6,43,1,0
14814,7,42,0,0
14815,7,42,0,0
14816,6,43,1,0
14817,7,42,0,0
14818,6,43,1,0
14819,7,42,0,0
14820,7,42,0,0
14821,7,42,0,0
14822,6,43,0,0
14823,7,42,0,0
14824,5,44,1,0
14825,7,42,0,0
14826,6,43,1,0
14827,7,42,0,0
14828,7,42,0,0
14829,7,42,0,0
14830,7,42,0,0
14831,7,42,0,0
14832,7,42,0,0
14833,7,42,0,0
14834,7,42,0,0
14835,7,42,0,0
14836,6,43,0,0
14837,7,42,0,0
14838,7,42,0,0
14839,7,42,0,0
14840,6,43,1,0
14841,6,43,0,0
14842,7,42,0,0
14843,7,42,0,0
14844,7,42,0,0
14845,7,42,0,0
14846,7,42,0,0
14847,7,42,0,0
14848,7,42,0,0
14849,7,42,0,0
14850,7,42,0,0
14851,7,42,0,0
14852,7,42,0,0
14853,7,42,0,0
14854,7,42,0,0
14855,7,42,0,0
14856,6,43,1,0
14857,7,42,0,0
14858,7,42,0,0
14859,7,42,0,0
14860,7,42,0,0
